year,month,day,low_tide_time_local_time,low_tide_height_m,transect_id,distance_along_transect_m,snails-percentcover__invert,mussels-percentcover__invert,barnacles-percentcover__invert,limpet-number__invert,boulder__substratum,cobble__substratum,sand__substratum,water__substratum
2024,11,15,11:25,0.3,3,0,500.00,,50.00,10.00,100.00,,,
2024,11,15,11:25,0.3,3,5,NA,5.00,30.00,5.00,,80.00,20.00,
2024,11,15,11:25,0.3,3,10,NA,5.00,70.00,200.00,80.00,15.00,5.00,
2024,11,15,11:25,0.3,3,15,NA,2.00,30.00,100.00,15.00,70.00,15.00,
2024,11,15,11:25,0.3,3,20,NA,5.00,10.00,50.00,10.00,80.00,10.00,
2024,11,15,11:25,0.3,3,25,NA,1.00,2.00,,,60.00,40.00,
2024,11,15,11:25,0.3,3,30,NA,1.00,5.00,10.00,20.00,40.00,40.00,
2024,11,15,11:25,0.3,3,35,NA,1.00,30.00,,,80.00,20.00,
2024,11,15,11:25,0.3,3,40,NA,,10.00,,,80.00,20.00,
2024,11,15,11:25,0.3,3,45,NA,20.00,,,15.00,75.00,10.00,
2024,11,15,11:25,0.3,3,50,NA,,5.00,,5.00,90.00,5.00,
2024,11,15,11:25,0.3,3,55,NA,,5.00,,10.00,90.00,,
2024,11,15,11:25,0.3,3,60,NA,,,,,,,
2024,11,15,11:25,0.3,3,65,NA,,5.00,,,100.00,,
2024,11,15,11:25,0.3,3,70,NA,NA,NA,NA,NA,NA,NA,NA
2024,11,15,11:25,0.3,3,75,NA,NA,NA,NA,NA,NA,NA,NA
2024,11,15,11:25,0.3,3,80,NA,NA,NA,NA,NA,NA,NA,NA
2024,11,15,11:25,0.3,3,85,NA,NA,NA,NA,NA,NA,NA,NA
2024,11,15,11:25,0.3,3,90,NA,NA,NA,NA,NA,NA,NA,NA
2024,11,15,11:25,0.3,4,0,400.00,5.00,75.00,22.00,100.00,,,
2024,11,15,11:25,0.3,4,5,NA,1.00,40.00,,20.00,30.00,60.00,
2024,11,15,11:25,0.3,4,10,NA,2.00,70.00,1.00,40.00,30.00,30.00,
2024,11,15,11:25,0.3,4,15,NA,2.00,50.00,8.00,70.00,10.00,20.00,
2024,11,15,11:25,0.3,4,20,NA,2.00,25.00,7.00,5.00,45.00,50.00,
2024,11,15,11:25,0.3,4,25,NA,5.00,25.00,,25.00,35.00,40.00,
2024,11,15,11:25,0.3,4,30,NA,1.00,5.00,2.00,10.00,40.00,50.00,
2024,11,15,11:25,0.3,4,35,NA,1.00,10.00,2.00,15.00,30.00,55.00,10.00
2024,11,15,11:25,0.3,4,40,NA,1.00,5.00,,25.00,30.00,45.00,10.00
2024,11,15,11:25,0.3,4,45,NA,1.00,30.00,,30.00,25.00,25.00,5.00
2024,11,15,11:25,0.3,4,50,NA,NA,NA,NA,NA,NA,NA,NA
2024,11,15,11:25,0.3,4,55,NA,NA,NA,NA,NA,NA,NA,NA
2024,11,15,11:25,0.3,4,60,NA,NA,NA,NA,NA,NA,NA,NA
2024,11,15,11:25,0.3,4,65,NA,NA,NA,NA,NA,NA,NA,NA
2024,11,15,11:25,0.3,4,70,NA,NA,NA,NA,NA,NA,NA,NA
2024,11,15,11:25,0.3,4,75,NA,NA,NA,NA,NA,NA,NA,NA
2024,12,1,11:53,0.5,2,0,200.00,3.00,70.00,7.00,100.00,,,
2024,12,1,11:53,0.5,2,5,,,,,,80.00,20.00,5.00
2024,12,1,11:53,0.5,2,10,,,,,90.00,10.00,,
2024,12,1,11:53,0.5,2,15,,,,,,65.00,35.00,
2024,12,1,11:53,0.5,2,20,,,,,,70.00,30.00,1.00
2024,12,1,11:53,0.5,2,25,,,,,60.00,20.00,20.00,
2024,12,1,11:53,0.5,2,30,,,,,,85.00,15.00,8.00
2024,12,1,11:53,0.5,2,35,,,,,40.00,30.00,30.00,
2024,12,1,11:53,0.5,2,40,,,,,35.00,45.00,20.00,20.00
2024,12,1,11:53,0.5,3,0,500.00,5.00,40.00,10.00,100.00,,,
2024,12,1,11:53,0.5,3,5,,,,,15.00,50.00,35.00,
2024,12,1,11:53,0.5,3,10,,,,,80.00,10.00,10.00,
2024,12,1,11:53,0.5,3,15,,,,,25.00,50.00,25.00,
2024,12,1,11:53,0.5,3,20,,,,,30.00,50.00,20.00,
2024,12,1,11:53,0.5,3,25,,,,,5.00,80.00,15.00,
2024,12,1,11:53,0.5,3,30,,,,,30.00,35.00,35.00,
2024,12,1,11:53,0.5,3,35,,,,,,80.00,20.00,
2024,12,1,11:53,0.5,3,40,,,,,5.00,65.00,30.00,
2024,12,1,11:53,0.5,3,45,,,,,5.00,90.00,5.00,
2024,12,1,11:53,0.5,3,50,,,,,15.00,80.00,5.00,
