year,month,day,saccharina_latissima,nereocystis_luetkeana,alaria_marginata,costaria_costata,type_of_data
2022,4,20,1,,,,presence_abscence
2022,5,19,,1,,,presence_abscence
2022,6,15,,,,,presence_abscence
2022,7,14,,1,,,presence_abscence
2022,8,,,,,,presence_abscence
2022,9,23,,1,,,presence_abscence
2022,10,13,1,,,,presence_abscence
2022,10,27,1,,,,presence_abscence
2022,12,25,1,,,,presence_abscence
2023,1,,,,,,presence_abscence
2023,2,18,1,,,,presence_abscence
2023,3,,,,,,presence_abscence
2023,4,,,,,,presence_abscence
2023,5,8,1,1,,,presence_abscence
2023,6,6,1,1,,,presence_abscence
2023,7,4,,1,,,presence_abscence
2023,8,1,1,1,,,presence_abscence
2023,9,1,1,,,,presence_abscence
2023,10,20,,,,,presence_abscence
2023,11,17,203,0,0,0,time_search
