transect_id,distance_along_transect_m,standiapole_height_m,time_PDT,year.measured,month.measured,day.measured,correction,height_measure,extrapolated_quadrat_height_m,quadrat_height_m,observations_m,diff,corrected_stadia_height
2,0,2.55,13:27,2023,8,13,none,real,NA,4.424,1.874,0,2.55
3,0,2.7,13:20,2023,8,13,none,real,NA,4.496,1.796,0,2.7
3,5,2.04,13:21,2023,8,13,vh,real,NA,2.269,1.809,1.58,0.46
3,10,1.82,13:22,2023,8,13,vh,real,NA,2.062,1.822,1.58,0.24
3,15,-0.09,13:24,2023,8,13,none,real,NA,1.749,1.839,0,-0.09
3,20,2.15,11:06,2023,8,13,vh,real,NA,1.433,0.863,1.58,0.57
3,25,2.04,11:05,2023,8,13,vh,real,NA,1.323,0.863,1.58,0.46
3,30,1.88,11:04,2023,8,13,vh,real,NA,1.158,0.858,1.58,0.3
3,35,1.76,11:03,2023,8,13,vh,real,NA,1.039,0.859,1.58,0.18
4,0,2.47,13:32,2023,8,13,none,real,NA,4.407,1.937,0,2.47
4,40,-0.05,11:29,2023,8,13,none,real,NA,0.869,0.919,0,-0.05
4,45,-0.11,11:28,2023,8,13,none,real,NA,0.808,0.918,0,-0.11
4,50,-0.21,11:27,2023,8,13,none,real,NA,0.712,0.922,0,-0.21
4,55,-0.28,11:26,2023,8,13,none,real,NA,0.633,0.913,0,-0.28
2,5,2.03,13:28,2023,8,13,vh,real,NA,2.334,1.884,1.58,0.45
2,10,1.9,13:28,2023,8,13,vh,real,NA,2.204,1.884,1.58,0.32
2,15,2.55,10:56,2023,8,13,vh,real,NA,1.83,0.86,1.58,0.97
2,20,2.08,10:55,2023,8,13,vh,real,NA,1.354,0.854,1.58,0.5
2,25,2.62,11:57,2023,8,1,vh,real,NA,1.196,0.156,1.58,1.04
2,30,2.47,11:55,2023,8,1,vh,real,NA,1.058,0.168,1.58,0.89
2,35,2.27,11:54,2023,8,1,vh,real,NA,0.853,0.163,1.58,0.69
2,40,1.88,11:52,2023,8,1,vh,real,NA,0.474,0.174,1.58,0.3
3,40,1.66,11:03,2023,8,13,vh,real,NA,0.939,0.859,1.58,0.08
3,45,0,11:02,2023,8,13,none,real,NA,0.859,0.859,0,0
3,50,-0.12,11:16,2023,8,13,none,real,NA,0.766,0.886,0,-0.12
3,55,-0.19,11:14,2023,8,13,none,real,NA,0.682,0.872,0,-0.19
3,60,-0.23,11:12,2023,8,13,none,real,NA,0.644,0.874,0,-0.23
3,65,-0.22,11:13,2023,8,13,none,real,NA,0.647,0.867,0,-0.22
3,70,-0.31,11:19,2023,8,13,none,real,NA,0.581,0.891,0,-0.31
3,75,1.85,11:26,2023,8,1,vh,real,NA,0.579,0.309,1.58,0.27
3,80,1.75,11:26,2023,8,1,vh,real,NA,0.479,0.309,1.58,0.17
3,85,1.72,11:24,2023,8,1,vh,real,NA,0.465,0.325,1.58,0.14
3,90,1.63,11:23,2023,8,1,vh,real,NA,0.377,0.327,1.58,0.05
4,5,2.06,13:33,2023,8,13,vh,real,NA,2.438,1.958,1.58,0.48
4,10,1.85,13:33,2023,8,13,vh,real,NA,2.228,1.958,1.58,0.27
4,15,2.65,11:33,2023,8,13,vh,real,NA,2.007,0.937,1.58,1.07
4,20,2.2,11:32,2023,8,13,vh,real,NA,1.548,0.928,1.58,0.62
4,25,1.88,11:31,2023,8,13,vh,real,NA,1.229,0.929,1.58,0.3
4,30,1.75,11:31,2023,8,13,vh,real,NA,1.099,0.929,1.58,0.17
4,35,1.65,11:30,2023,8,13,vh,real,NA,0.993,0.923,1.58,0.07
4,60,1.93,11:41,2023,8,1,vh,real,NA,0.57,0.22,1.58,0.35
4,65,1.88,11:39,2023,8,1,vh,real,NA,0.539,0.239,1.58,0.3
4,70,1.75,11:38,2023,8,1,vh,real,NA,0.418,0.248,1.58,0.17
4,75,1.72,11:37,2023,8,1,vh,real,NA,0.391,0.251,1.58,0.14
4,80,1.58,11:36,2023,8,1,vh,real,NA,0.256,0.256,1.58,0
2,45,NA,,NA,NA,NA,,extrapolated,0,0,NA,NA,NA
3,95,NA,,NA,NA,NA,,extrapolated,0,0,NA,NA,NA
4,85,NA,,NA,NA,NA,,extrapolated,0,0,NA,NA,NA
4,90,NA,,NA,NA,NA,,extrapolated,-0.1,-0.1,NA,NA,NA
3,100,NA,,NA,NA,NA,,extrapolated,-0.1,-0.1,NA,NA,NA
